,age,gender,education_level,country,ethnicity,neuroticism,extraversion,openness_to_experience,agreeableness,conscientiousness,impulsivity,sensation_seeking,amphetamines,amyl_nitrite,benxodiazepine,cannabis,cocaine,crack,ecstacy,heroin,ketamine,legal_highs,LSD,methadone,mushrooms,Semeron(placebo),volatile_substance_abuse,continent,divorce_rate,edu_exp_yr,edu_mean_yr,gdp_pc,overall_life,female_life,male_life,_25_64,_25_34,_35_44,_45_54,_55_64,user,Black,Mixed-Black/Asian,Mixed-Black/White,Mixed-White/Asian,Other_Ethnicity,White,index,Canada,Ireland,New Zealand,Other_Country,United Kingdom,United States,edu_vs_exp,edu_vs_mean,age_vs_exp,big5,nes_c,n_ac,no_,gdp_educ
588,35.0,1.0,15.0,United Kingdom,White,30.0,40.0,42.0,39.0,46.0,-0.21712,0.40148,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,588,0,0,0,0,1,0,0.920245398773006,1.1278195488721805,0.44025157232704404,-0.11005907282557287,-86.6815829686328,0.016722408026755852,1260.0,859.3913043478261
589,35.0,0.0,21.0,United Kingdom,White,40.0,37.0,44.0,32.0,52.0,-0.21712,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,589,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.42168674698795183,-0.02633242772218413,-220.52942443825424,0.02403846153846154,1760.0,760.2307692307693
590,35.0,0.0,20.0,United States,White,14.0,46.0,47.0,46.0,54.0,-0.71126,-0.21575,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,590,0,0,0,0,0,1,1.2121212121212122,1.5151515151515151,0.4299754299754299,-0.0956278650918638,-166.62134181722746,0.005636070853462158,658.0,1109.9814814814815
591,25.0,1.0,20.0,Other,Mixed-Black/White,35.0,46.0,46.0,47.0,46.0,0.19268,0.7654,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,1,0,0,1,0,0,0,591,0,0,0,1,0,0,1.2104646622413118,1.5103467728838478,0.3180725702279754,0.13866309372446,-42.58904415201509,0.016188714153561518,1610.0,1022.0846804950667
592,35.0,1.0,16.0,United Kingdom,White,32.0,36.0,42.0,35.0,37.0,1.29221,0.7654,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,592,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.44025157232704404,0.13116657500537887,-22.591093435406712,0.02471042471042471,1344.0,1068.4324324324325
593,45.0,1.0,20.0,Other,White,39.0,41.0,43.0,34.0,45.0,-0.21712,0.7654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,unknown,41.38501980758346,16.522580645161295,13.24199207696661,47015.89530277307,80.60605546123374,82.64040747028861,78.59841539332201,43.192982456140356,48.46406338426712,47.07357102433503,40.153933220147145,37.18109790605546,0,0,0,0,0,0,1,593,0,0,0,1,0,0,1.2104646622413118,1.5103467728838478,0.5725306264103558,0.036058705379653055,-38.13864357207683,0.025490196078431372,1677.0,1044.797673394957
594,18.0,1.0,16.0,United Kingdom,White,23.0,45.0,51.0,49.0,48.0,0.52975,1.2247,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,594,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.22641509433962265,0.2193681033649797,-50.733038929189775,0.00977891156462585,1173.0,823.5833333333334
595,55.0,0.0,20.0,Canada,White,32.0,37.0,44.0,38.0,46.0,0.88113,1.2247,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,595,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.6524317912218268,0.025907760184467395,-29.79629887295509,0.018306636155606407,1408.0,974.804347826087
596,45.0,0.0,20.0,United States,White,36.0,41.0,42.0,46.0,44.0,-0.21712,-0.52593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,596,0,0,0,0,0,1,1.2121212121212122,1.5151515151515151,0.5528255528255528,-0.02836507581939097,-150.80989329148412,0.017786561264822136,1512.0,1362.25
597,18.0,1.0,19.0,United Kingdom,White,41.0,39.0,48.0,43.0,35.0,0.52975,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,597,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.22641509433962265,0.40838566430560863,-28.852594836784718,0.02724252491694352,1968.0,1129.4857142857143
598,45.0,0.0,23.0,United Kingdom,White,43.0,36.0,42.0,54.0,43.0,-0.71126,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,598,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5421686746987951,-0.03856011449514674,-207.867143792822,0.018518518518518517,1806.0,919.3488372093024
599,18.0,1.0,19.0,United States,White,46.0,47.0,51.0,44.0,34.0,1.86203,1.2247,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,599,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,1.137728062170675,92.73868493041937,0.03074866310160428,2346.0,1762.9117647058824
600,18.0,1.0,19.0,United States,White,41.0,28.0,38.0,29.0,46.0,0.52975,1.2247,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,600,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.24897214888008481,-32.38651624601425,0.03073463268365817,1558.0,1303.0217391304348
601,18.0,1.0,19.0,United States,White,54.0,33.0,51.0,39.0,34.0,0.52975,0.7654,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,601,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,0.9426440198993258,17.312665627020294,0.04072398190045249,2754.0,1762.9117647058824
602,25.0,1.0,21.0,United States,White,29.0,34.0,43.0,33.0,43.0,-0.71126,-0.21575,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,602,0,0,0,0,0,1,1.2727272727272727,1.590909090909091,0.32765399737876805,-0.3275046162309027,-112.97435537486145,0.0204369274136716,1247.0,1393.9302325581396
603,35.0,0.0,19.0,United States,White,40.0,42.0,48.0,49.0,45.0,-0.71126,-0.52593,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,603,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.4299754299754299,-0.01488425833113564,-161.94946186834204,0.018140589569160998,1920.0,1331.9777777777779
604,55.0,0.0,23.0,United States,White,15.0,47.0,57.0,51.0,34.0,-0.71126,-0.52593,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,604,0,0,0,0,0,1,1.393939393939394,1.7424242424242424,0.6756756756756757,-0.03471395096831557,-84.6014271132231,0.00865051903114187,855.0,1762.9117647058824
605,18.0,1.0,21.0,United Kingdom,White,31.0,40.0,38.0,52.0,36.0,-0.21712,1.2247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,605,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.22641509433962265,-0.13443486492686624,18.79259242776088,0.01655982905982906,1178.0,1098.111111111111
606,45.0,1.0,19.0,United States,White,35.0,40.0,52.0,55.0,41.0,-0.71126,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,0,0,0,0,0,0,1,606,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5897771952817824,0.017818309333857654,-84.77806291971993,0.015521064301552107,1820.0,1461.9268292682927
607,25.0,1.0,21.0,United Kingdom,White,21.0,48.0,54.0,44.0,49.0,0.52975,1.92173,1,1,1,1,1,0,1,0,1,1,0,0,1,0,1,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,607,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,0.3061413702496396,-16.669036147827796,0.00974025974025974,1134.0,806.7755102040817
608,55.0,0.0,20.0,Canada,White,48.0,34.0,36.0,50.0,30.0,1.86203,-0.21575,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,1,0,0,0,0,0,1,608,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.6524317912218268,0.027236470113085623,-69.5928738998012,0.032,1728.0,1494.7
609,25.0,1.0,19.0,United Kingdom,White,27.0,46.0,52.0,44.0,37.0,0.19268,1.92173,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,609,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.31446540880503143,0.34113770342462685,65.82967886841199,0.016584766584766583,1404.0,1068.4324324324325
610,25.0,1.0,21.0,United Kingdom,White,29.0,42.0,42.0,51.0,46.0,0.52975,1.2247,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,610,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.31446540880503143,0.07705954569278975,-27.349982465065864,0.0123614663256607,1218.0,859.3913043478261
611,35.0,1.0,21.0,United Kingdom,White,25.0,41.0,45.0,41.0,39.0,-0.21712,-0.52593,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,611,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.2445659227748937,-114.32330754110465,0.015634771732332707,1125.0,1013.6410256410256
612,25.0,0.0,23.0,United Kingdom,White,54.0,38.0,44.0,32.0,37.0,0.19268,0.07987000000000001,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,612,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,0.07964523624015143,-64.76426103926738,0.04560810810810811,2376.0,1068.4324324324325
613,25.0,0.0,15.0,United States,White,33.0,44.0,41.0,37.0,44.0,1.29221,-0.21575,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,613,0,0,0,0,0,1,0.9090909090909091,1.1363636363636365,0.3071253071253071,0.004461682382847188,-123.6086699595496,0.02027027027027027,1353.0,1362.25
614,35.0,0.0,23.0,United Kingdom,White,37.0,39.0,43.0,48.0,40.0,0.88113,1.2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,614,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,0.05155378437866911,16.878859978009956,0.019270833333333334,1591.0,988.3
615,45.0,0.0,19.0,United States,White,46.0,41.0,45.0,39.0,34.0,1.29221,1.2247,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,615,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.5528255528255528,0.07639585772584147,72.88035173696574,0.03469079939668175,2070.0,1762.9117647058824
616,45.0,1.0,20.0,Ireland,White,27.0,48.0,44.0,39.0,47.0,-0.71126,0.07987000000000001,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Europe,14.89,18.6,12.3,69727.0,82.1,83.7,80.4,41.0,51.0,49.0,34.0,24.0,1,0,0,0,0,0,1,616,0,1,0,0,0,0,1.075268817204301,1.6260162601626016,0.5597014925373134,-0.16348422034909516,-113.95814077196195,0.014729950900163666,1188.0,1483.5531914893618
617,25.0,0.0,21.0,United Kingdom,White,35.0,47.0,52.0,44.0,42.0,0.52975,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,617,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.30120481927710846,0.05764853451017971,-88.13875185326205,0.01893939393939394,1820.0,941.2380952380952
618,55.0,1.0,23.0,United Kingdom,White,29.0,33.0,51.0,37.0,46.0,-1.37983,-0.8463700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,618,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.6918238993710691,-0.15695992202197392,-162.57134066901045,0.017038777908343124,1479.0,859.3913043478261
619,18.0,1.0,18.0,United Kingdom,White,41.0,30.0,43.0,52.0,28.0,1.29221,0.40148,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,619,0,0,0,0,1,0,1.1042944785276072,1.3533834586466165,0.22641509433962265,0.43489118163359813,-13.591696865076418,0.02815934065934066,1763.0,1411.857142857143
620,35.0,1.0,23.0,United Kingdom,White,27.0,44.0,45.0,34.0,44.0,0.88113,0.40148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,620,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,0.02084883150739673,-77.18323412236958,0.01804812834224599,1215.0,898.4545454545455
621,35.0,0.0,23.0,United Kingdom,White,34.0,43.0,44.0,45.0,52.0,-0.71126,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,621,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.42168674698795183,-0.07442955233398707,-279.94843006141826,0.01452991452991453,1496.0,760.2307692307693
622,45.0,0.0,23.0,United Kingdom,White,32.0,40.0,43.0,41.0,31.0,1.86203,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,622,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.5421686746987951,0.01229783895349717,-91.7713357679864,0.025177025963808025,1376.0,1275.225806451613
623,35.0,0.0,27.0,United Kingdom,White,36.0,40.0,37.0,43.0,44.0,-1.37983,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,623,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.42168674698795183,-0.0802205814995265,-123.45656756760667,0.019027484143763214,1332.0,898.4545454545455
624,35.0,0.0,20.0,United Kingdom,White,32.0,36.0,42.0,37.0,44.0,-0.71126,-1.5485799999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,624,0,0,0,0,1,0,1.2269938650306749,1.5037593984962405,0.42168674698795183,-0.09050432606447108,-210.01123915803888,0.019656019656019656,1344.0,898.4545454545455
625,35.0,1.0,21.0,United Kingdom,White,35.0,37.0,40.0,40.0,45.0,-0.21712,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,625,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.15044863979326825,-126.45501747052415,0.019444444444444445,1400.0,878.4888888888889
626,35.0,1.0,27.0,United Kingdom,White,21.0,33.0,35.0,54.0,46.0,-2.55524,-0.8463700000000001,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,626,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.44025157232704404,-0.7473340510536917,-149.44425917509523,0.008454106280193236,735.0,859.3913043478261
627,25.0,0.0,27.0,United Kingdom,White,48.0,32.0,37.0,53.0,44.0,-1.37983,-1.5485799999999998,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,627,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.30120481927710846,-0.11755286024720171,-244.94689203256678,0.02058319039451115,1776.0,898.4545454545455
628,45.0,0.0,27.0,United Kingdom,Mixed-Black/White,31.0,43.0,50.0,45.0,41.0,-0.21712,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,1,0,0,0,628,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.5421686746987951,-0.04858837694614669,-254.11942154330364,0.016802168021680216,1550.0,964.1951219512196
629,35.0,0.0,27.0,United Kingdom,White,41.0,38.0,56.0,45.0,49.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,629,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.42168674698795183,-0.03543553217226844,-320.71964261027006,0.018594104308390022,2296.0,806.7755102040817
630,18.0,0.0,21.0,United Kingdom,White,40.0,39.0,44.0,56.0,49.0,-1.37983,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,630,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.09443103323025366,-178.6739247756079,0.014577259475218658,1760.0,806.7755102040817
631,18.0,0.0,21.0,United Kingdom,White,48.0,37.0,37.0,37.0,47.0,-1.37983,-2.07848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,631,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.18654302362154354,-336.90605516558344,0.027602070155261643,1776.0,841.1063829787234
632,25.0,0.0,23.0,United Kingdom,White,29.0,51.0,49.0,44.0,44.0,-0.71126,0.07987000000000001,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,632,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.034196598273997965,-98.2643383607246,0.014979338842975207,1421.0,898.4545454545455
633,35.0,0.0,27.0,United Kingdom,White,48.0,41.0,46.0,36.0,37.0,-0.21712,1.2247,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,633,0,0,0,0,1,0,1.656441717791411,2.0300751879699246,0.42168674698795183,0.06471830385178297,67.20564680798397,0.036036036036036036,2208.0,1068.4324324324325
634,35.0,1.0,21.0,United Kingdom,White,28.0,38.0,45.0,50.0,38.0,-0.71126,0.07987000000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,634,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.44025157232704404,-0.18573502685470036,-73.47585284592658,0.014736842105263158,1260.0,1040.3157894736842
635,45.0,0.0,21.0,United Kingdom,White,29.0,42.0,43.0,46.0,42.0,0.19268,-0.21575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,635,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5421686746987951,-0.02562734270731119,-111.29601202951048,0.015010351966873706,1247.0,941.2380952380952
636,35.0,0.0,20.0,Canada,White,32.0,41.0,39.0,48.0,45.0,-1.37983,-1.18084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North America,47.73,16.3,13.1,44841.0,82.3,84.3,80.3,54.0,58.0,61.0,51.0,45.0,0,0,0,0,0,0,1,636,1,0,0,0,0,0,1.2269938650306749,1.5267175572519085,0.4151838671411625,-0.1096955212822249,-201.05896887631516,0.014814814814814815,1248.0,996.4666666666667
637,18.0,0.0,21.0,United Kingdom,White,33.0,36.0,36.0,42.0,52.0,-0.71126,0.07987000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,637,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.11727034142127095,-141.3637331247838,0.01510989010989011,1188.0,760.2307692307693
638,25.0,1.0,16.0,United Kingdom,White,33.0,51.0,52.0,51.0,45.0,0.52975,1.92173,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,638,0,0,0,0,1,0,0.9815950920245399,1.2030075187969924,0.31446540880503143,0.48600681304724513,79.97112503891773,0.01437908496732026,1716.0,878.4888888888889
639,45.0,1.0,21.0,United Kingdom,White,34.0,35.0,49.0,44.0,41.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,639,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,-0.03977240681156638,-128.11606459827638,0.018847006651884702,1666.0,964.1951219512196
640,35.0,1.0,23.0,United Kingdom,White,29.0,46.0,52.0,56.0,53.0,-0.21712,0.40148,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,640,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.44025157232704404,0.042290844635204786,-121.17931030706514,0.00977088948787062,1508.0,745.8867924528302
641,25.0,0.0,23.0,United Kingdom,Black,26.0,44.0,44.0,51.0,50.0,-0.71126,0.40148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,1,0,0,0,0,0,641,0,0,0,0,1,0,1.411042944785276,1.7293233082706767,0.30120481927710846,-0.06388703465201254,-108.86940510936992,0.01019607843137255,1144.0,790.64
642,25.0,1.0,19.0,United Kingdom,White,38.0,38.0,34.0,47.0,37.0,-0.21712,0.07987000000000001,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,1,0,0,0,0,0,1,642,0,0,0,0,1,0,1.165644171779141,1.4285714285714286,0.31446540880503143,-0.2618654012100641,-67.61719196666982,0.02185163887291547,1292.0,1068.4324324324325
643,45.0,1.0,21.0,United Kingdom,White,36.0,38.0,44.0,38.0,39.0,1.29221,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,643,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.5660377358490566,0.044049684499258765,-124.92135982813781,0.024291497975708502,1584.0,1013.6410256410256
644,18.0,0.0,21.0,United Kingdom,White,31.0,39.0,44.0,42.0,47.0,-0.21712,-0.52593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe,40.91,16.3,13.3,39532.0,81.2,83.0,79.5,42.0,49.0,46.0,38.0,35.0,0,0,0,0,0,0,1,644,0,0,0,0,1,0,1.2883435582822085,1.5789473684210527,0.21686746987951808,-0.08146047349706531,-157.3952052285293,0.015704154002026342,1364.0,841.1063829787234
645,18.0,1.0,19.0,United States,White,23.0,49.0,53.0,32.0,48.0,-0.71126,0.40148,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,North America,42.03,16.5,13.2,59939.0,78.9,81.4,76.3,44.0,46.0,47.0,43.0,41.0,1,0,0,0,0,0,1,645,0,0,0,0,0,1,1.1515151515151516,1.4393939393939394,0.235910878112713,-0.14498172865267225,-98.61953309620614,0.014973958333333334,1219.0,1248.7291666666667
